0,4/5/2017,13:57:43,23.6, 75.1,1041
5,4/5/2017,13:57:43,
6,4/5/2017,13:57:48,
0,4/5/2017,13:58:43,23.6, 75.0,1078
5,4/5/2017,13:58:43,
6,4/5/2017,13:58:48,
0,4/5/2017,13:59:43,23.6, 75.7,1046
5,4/5/2017,13:59:43,
6,4/5/2017,13:59:48,
0,4/5/2017,14:0:43,23.6, 75.6,1043
5,4/5/2017,14:0:43,
6,4/5/2017,14:0:48,
0,4/5/2017,14:1:43,23.6, 75.2,1054
5,4/5/2017,14:1:43,
6,4/5/2017,14:1:48,
0,4/5/2017,14:2:43,23.6, 75.1,1065
5,4/5/2017,14:2:43,
6,4/5/2017,14:2:48,
0,4/5/2017,14:3:43,23.6, 75.5,1059
5,4/5/2017,14:3:43,
6,4/5/2017,14:3:48,
0,4/5/2017,14:4:43,23.6, 75.5,1076
5,4/5/2017,14:4:43,
6,4/5/2017,14:4:48,
0,4/5/2017,14:5:43,23.6, 75.5,1053
5,4/5/2017,14:5:43,
6,4/5/2017,14:5:48,
0,4/5/2017,14:6:43,23.6, 75.5,1039
5,4/5/2017,14:6:43,
6,4/5/2017,14:6:48,
0,4/5/2017,14:7:43,23.6, 75.2,1049
5,4/5/2017,14:7:43,
6,4/5/2017,14:7:48,
0,4/5/2017,14:8:44,23.6, 75.3,1060
5,4/5/2017,14:8:44,
6,4/5/2017,14:8:49,
0,4/5/2017,14:9:44,23.6, 75.4,1066
5,4/5/2017,14:9:44,
6,4/5/2017,14:9:49,
0,4/5/2017,14:10:44,23.6, 76.0,1049
5,4/5/2017,14:10:44,
6,4/5/2017,14:10:49,
0,4/5/2017,14:11:44,23.6, 75.4,1062
5,4/5/2017,14:11:44,
6,4/5/2017,14:11:49,
0,4/5/2017,14:12:44,23.6, 75.2,1046
5,4/5/2017,14:12:44,
6,4/5/2017,14:12:49,
0,4/5/2017,14:13:44,23.6, 75.1,1056
5,4/5/2017,14:13:44,
6,4/5/2017,14:13:49,
0,4/5/2017,14:14:44,23.6, 75.3,1037
5,4/5/2017,14:14:44,
6,4/5/2017,14:14:49,
0,4/5/2017,14:15:44,23.6, 74.8,1056
5,4/5/2017,14:15:44,
6,4/5/2017,14:15:49,
0,4/5/2017,14:16:44,23.6, 75.6,1052
5,4/5/2017,14:16:44,
6,4/5/2017,14:16:49,
1,4/5/2017,14:17:8,
0,4/5/2017,14:17:44,23.6, 75.7,1061
5,4/5/2017,14:17:44,
6,4/5/2017,14:17:49,
2,4/5/2017,14:18:8,171.5
0,4/5/2017,14:18:44,23.6, 75.7,1046
5,4/5/2017,14:18:44,
6,4/5/2017,14:18:49,
0,4/5/2017,14:19:44,23.6, 75.7,1032
5,4/5/2017,14:19:44,
6,4/5/2017,14:19:49,
0,4/5/2017,14:20:44,23.6, 75.5,1077
5,4/5/2017,14:20:44,
6,4/5/2017,14:20:49,
0,4/5/2017,14:21:44,23.6, 75.9,1075
5,4/5/2017,14:21:44,
6,4/5/2017,14:21:49,
0,4/5/2017,14:22:44,23.6, 76.1,1040
5,4/5/2017,14:22:44,
6,4/5/2017,14:22:49,
0,4/5/2017,14:23:44,23.6, 76.0,1068
5,4/5/2017,14:23:44,
6,4/5/2017,14:23:49,
0,4/5/2017,14:24:44,23.6, 75.8,1078
5,4/5/2017,14:24:44,
6,4/5/2017,14:24:49,
0,4/5/2017,14:25:44,23.6, 75.7,1063
5,4/5/2017,14:25:44,
6,4/5/2017,14:25:49,
0,4/5/2017,14:26:44,23.6, 76.1,1039
5,4/5/2017,14:26:44,
6,4/5/2017,14:26:49,
0,4/5/2017,14:27:44,23.6, 75.5,1015
5,4/5/2017,14:27:44,
6,4/5/2017,14:27:49,
0,4/5/2017,14:28:45,23.6, 75.6,1038
5,4/5/2017,14:28:45,
6,4/5/2017,14:28:50,
0,4/5/2017,14:29:45,23.6, 75.2,1034
5,4/5/2017,14:29:45,
6,4/5/2017,14:29:50,
0,4/5/2017,14:30:45,23.5, 75.5,1006
5,4/5/2017,14:30:45,
6,4/5/2017,14:30:50,
0,4/5/2017,14:31:45,23.6, 75.5,1013
5,4/5/2017,14:31:45,
6,4/5/2017,14:31:50,
0,4/5/2017,14:32:45,23.5, 75.4,1012
5,4/5/2017,14:32:45,
6,4/5/2017,14:32:50,
0,4/5/2017,14:33:45,23.5, 75.1,1042
5,4/5/2017,14:33:45,
6,4/5/2017,14:33:50,
0,4/5/2017,14:34:45,23.5, 75.7,1004
5,4/5/2017,14:34:45,
6,4/5/2017,14:34:50,
0,4/5/2017,14:35:45,23.5, 75.4,1039
5,4/5/2017,14:35:45,
6,4/5/2017,14:35:50,
0,4/5/2017,14:36:45,23.5, 75.7,1027
5,4/5/2017,14:36:45,
6,4/5/2017,14:36:50,
0,4/5/2017,14:37:45,23.5, 75.7,1007
5,4/5/2017,14:37:45,
6,4/5/2017,14:37:50,
0,4/5/2017,14:38:45,23.5, 75.5,988
5,4/5/2017,14:38:45,
6,4/5/2017,14:38:50,
0,4/5/2017,14:39:45,23.5, 75.6,1010
5,4/5/2017,14:39:45,
6,4/5/2017,14:39:50,
0,4/5/2017,14:40:45,23.5, 75.5,1056
5,4/5/2017,14:40:45,
6,4/5/2017,14:40:50,
0,4/5/2017,14:41:45,23.5, 75.9,1037
5,4/5/2017,14:41:45,
6,4/5/2017,14:41:50,
0,4/5/2017,14:42:45,23.5, 75.7,1070
5,4/5/2017,14:42:45,
6,4/5/2017,14:42:50,
0,4/5/2017,14:43:45,23.5, 75.2,1043
5,4/5/2017,14:43:45,
6,4/5/2017,14:43:50,
0,4/5/2017,14:44:45,23.5, 75.7,996
5,4/5/2017,14:44:45,
6,4/5/2017,14:44:50,
0,4/5/2017,14:45:45,23.5, 75.4,998
5,4/5/2017,14:45:45,
6,4/5/2017,14:45:50,
0,4/5/2017,14:46:45,23.5, 75.5,989
5,4/5/2017,14:46:45,
6,4/5/2017,14:46:50,
1,4/5/2017,14:47:8,
0,4/5/2017,14:47:45,23.5, 75.2,1007
5,4/5/2017,14:47:45,
6,4/5/2017,14:47:50,
2,4/5/2017,14:48:8,172.9
0,4/5/2017,14:48:45,23.5, 75.1,1001
5,4/5/2017,14:48:45,
6,4/5/2017,14:48:50,
0,4/5/2017,14:49:45,23.5, 74.9,1044
5,4/5/2017,14:49:45,
6,4/5/2017,14:49:50,
0,4/5/2017,14:50:45,23.5, 75.2,1007
5,4/5/2017,14:50:45,
6,4/5/2017,14:50:50,
0,4/5/2017,14:51:45,23.5, 74.3,1015
5,4/5/2017,14:51:45,
6,4/5/2017,14:51:50,
0,4/5/2017,14:52:45,23.5, 75.1,1032
5,4/5/2017,14:52:45,
6,4/5/2017,14:52:50,
0,4/5/2017,14:53:46,23.5, 75.5,994
5,4/5/2017,14:53:46,
6,4/5/2017,14:53:51,
0,4/5/2017,14:54:46,23.5, 75.3,1033
5,4/5/2017,14:54:46,
6,4/5/2017,14:54:51,
0,4/5/2017,14:55:46,23.5, 75.4,1014
5,4/5/2017,14:55:46,
6,4/5/2017,14:55:51,
0,4/5/2017,14:56:46,23.5, 75.6,1014
5,4/5/2017,14:56:46,
6,4/5/2017,14:56:51,
0,4/5/2017,14:57:46,23.5, 75.0,990
5,4/5/2017,14:57:46,
6,4/5/2017,14:57:51,
0,4/5/2017,14:58:46,23.5, 75.2,996
5,4/5/2017,14:58:46,
6,4/5/2017,14:58:51,
0,4/5/2017,14:59:46,23.5, 75.3,1015
5,4/5/2017,14:59:46,
6,4/5/2017,14:59:51,
0,4/5/2017,15:0:46,23.5, 75.0,998
5,4/5/2017,15:0:46,
6,4/5/2017,15:0:51,
0,4/5/2017,15:1:46,23.5, 75.3,989
5,4/5/2017,15:1:46,
6,4/5/2017,15:1:51,
0,4/5/2017,15:2:46,23.5, 75.2,1051
5,4/5/2017,15:2:46,
6,4/5/2017,15:2:51,
0,4/5/2017,15:3:46,23.5, 75.4,994
5,4/5/2017,15:3:46,
6,4/5/2017,15:3:51,
0,4/5/2017,15:4:46,23.5, 75.1,1023
5,4/5/2017,15:4:46,
6,4/5/2017,15:4:51,
0,4/5/2017,15:5:46,23.5, 74.9,1018
5,4/5/2017,15:5:46,
6,4/5/2017,15:5:51,
0,4/5/2017,15:6:46,23.5, 75.0,1042
5,4/5/2017,15:6:46,
6,4/5/2017,15:6:51,
0,4/5/2017,15:7:46,23.5, 74.6,1000
5,4/5/2017,15:7:46,
6,4/5/2017,15:7:51,
0,4/5/2017,15:8:46,23.5, 75.1,1005
5,4/5/2017,15:8:46,
6,4/5/2017,15:8:51,
0,4/5/2017,15:9:46,23.5, 75.0,1038
5,4/5/2017,15:9:46,
6,4/5/2017,15:9:51,
0,4/5/2017,15:10:46,23.5, 75.0,1013
5,4/5/2017,15:10:46,
6,4/5/2017,15:10:51,
0,4/5/2017,15:11:46,23.5, 75.2,975
5,4/5/2017,15:11:46,
6,4/5/2017,15:11:51,
0,4/5/2017,15:12:46,23.5, 74.6,1004
5,4/5/2017,15:12:46,
6,4/5/2017,15:12:51,
0,4/5/2017,15:13:47,23.5, 74.1,1043
5,4/5/2017,15:13:47,
6,4/5/2017,15:13:52,
0,4/5/2017,15:14:47,23.5, 75.3,1007
5,4/5/2017,15:14:47,
6,4/5/2017,15:14:52,
0,4/5/2017,15:15:47,23.5, 75.3,1037
5,4/5/2017,15:15:47,
6,4/5/2017,15:15:52,
0,4/5/2017,15:16:47,23.5, 75.5,1009
5,4/5/2017,15:16:47,
6,4/5/2017,15:16:52,
1,4/5/2017,15:17:8,
0,4/5/2017,15:17:47,23.5, 74.4,1001
5,4/5/2017,15:17:47,
6,4/5/2017,15:17:52,
2,4/5/2017,15:18:8,172.7
0,4/5/2017,15:18:47,23.5, 75.0,993
5,4/5/2017,15:18:47,
6,4/5/2017,15:18:52,
0,4/5/2017,15:19:47,23.5, 74.9,985
5,4/5/2017,15:19:47,
6,4/5/2017,15:19:52,
0,4/5/2017,15:20:47,23.5, 74.9,978
5,4/5/2017,15:20:47,
6,4/5/2017,15:20:52,
0,4/5/2017,15:21:47,23.5, 74.4,1006
5,4/5/2017,15:21:47,
6,4/5/2017,15:21:52,
0,4/5/2017,15:22:47,23.5, 74.9,990
5,4/5/2017,15:22:47,
6,4/5/2017,15:22:52,
0,4/5/2017,15:23:47,23.5, 75.2,1025
5,4/5/2017,15:23:47,
6,4/5/2017,15:23:52,
0,4/5/2017,15:24:47,23.5, 75.4,1003
5,4/5/2017,15:24:47,
6,4/5/2017,15:24:52,
0,4/5/2017,15:25:47,23.5, 75.4,1009
5,4/5/2017,15:25:47,
6,4/5/2017,15:25:52,
0,4/5/2017,15:26:47,23.5, 74.7,1009
5,4/5/2017,15:26:47,
6,4/5/2017,15:26:52,
0,4/5/2017,15:27:47,23.5, 75.1,1030
5,4/5/2017,15:27:47,
6,4/5/2017,15:27:52,
0,4/5/2017,15:28:47,23.5, 75.1,1000
5,4/5/2017,15:28:47,
6,4/5/2017,15:28:52,
0,4/5/2017,15:29:47,23.5, 75.0,1031
5,4/5/2017,15:29:47,
6,4/5/2017,15:29:52,
0,4/5/2017,15:30:47,23.5, 75.5,1021
5,4/5/2017,15:30:47,
6,4/5/2017,15:30:52,
0,4/5/2017,15:31:47,23.5, 75.2,1075
5,4/5/2017,15:31:47,
6,4/5/2017,15:31:52,
0,4/5/2017,15:32:47,23.5, 75.4,1026
5,4/5/2017,15:32:47,
6,4/5/2017,15:32:52,
0,4/5/2017,15:33:48,23.5, 75.1,993
5,4/5/2017,15:33:48,
6,4/5/2017,15:33:53,
0,4/5/2017,15:34:48,23.5, 75.0,1001
5,4/5/2017,15:34:48,
6,4/5/2017,15:34:53,
0,4/5/2017,15:35:48,23.5, 74.4,976
5,4/5/2017,15:35:48,
6,4/5/2017,15:35:53,
0,4/5/2017,15:36:48,23.5, 74.8,1097
5,4/5/2017,15:36:48,
6,4/5/2017,15:36:53,
0,4/5/2017,15:37:48,23.5, 75.4,1006
5,4/5/2017,15:37:48,
6,4/5/2017,15:37:53,
0,4/5/2017,15:38:48,23.5, 75.3,1021
5,4/5/2017,15:38:48,
6,4/5/2017,15:38:53,
0,4/5/2017,15:39:48,23.5, 75.1,1024
5,4/5/2017,15:39:48,
6,4/5/2017,15:39:53,
0,4/5/2017,15:40:48,23.5, 75.2,1004
5,4/5/2017,15:40:48,
6,4/5/2017,15:40:53,
0,4/5/2017,15:41:48,23.5, 75.2,1007
5,4/5/2017,15:41:48,
6,4/5/2017,15:41:53,
0,4/5/2017,15:42:48,23.5, 75.1,1005
5,4/5/2017,15:42:48,
6,4/5/2017,15:42:53,
0,4/5/2017,15:43:48,23.5, 75.0,987
5,4/5/2017,15:43:48,
6,4/5/2017,15:43:53,
0,4/5/2017,15:44:48,23.5, 74.9,1005
5,4/5/2017,15:44:48,
6,4/5/2017,15:44:53,
0,4/5/2017,15:45:48,23.5, 74.6,1014
5,4/5/2017,15:45:48,
6,4/5/2017,15:45:53,
0,4/5/2017,15:46:48,23.5, 74.8,999
5,4/5/2017,15:46:48,
6,4/5/2017,15:46:53,
1,4/5/2017,15:47:8,
0,4/5/2017,15:47:48,23.5, 75.1,998
5,4/5/2017,15:47:48,
6,4/5/2017,15:47:53,
2,4/5/2017,15:48:8,168.1
0,4/5/2017,15:48:48,23.5, 74.9,999
5,4/5/2017,15:48:48,
6,4/5/2017,15:48:53,
0,4/5/2017,15:49:48,23.6, 75.0,1040
5,4/5/2017,15:49:48,
6,4/5/2017,15:49:53,
0,4/5/2017,15:50:48,23.6, 75.3,1032
5,4/5/2017,15:50:48,
6,4/5/2017,15:50:53,
0,4/5/2017,15:51:48,23.6, 75.2,1084
5,4/5/2017,15:51:48,
6,4/5/2017,15:51:53,
0,4/5/2017,15:52:48,23.6, 75.7,1017
5,4/5/2017,15:52:48,
6,4/5/2017,15:52:53,
0,4/5/2017,15:53:49,23.6, 75.4,1036
5,4/5/2017,15:53:49,
6,4/5/2017,15:53:54,
0,4/5/2017,15:54:49,23.6, 75.7,1038
5,4/5/2017,15:54:49,
6,4/5/2017,15:54:54,
0,4/5/2017,15:55:49,23.6, 75.3,1051
5,4/5/2017,15:55:49,
6,4/5/2017,15:55:54,
0,4/5/2017,15:56:49,23.6, 75.6,1092
5,4/5/2017,15:56:49,
6,4/5/2017,15:56:54,
0,4/5/2017,15:57:49,23.6, 75.7,1036
5,4/5/2017,15:57:49,
6,4/5/2017,15:57:54,
0,4/5/2017,15:58:49,23.6, 75.3,1014
5,4/5/2017,15:58:49,
6,4/5/2017,15:58:54,
0,4/5/2017,15:59:49,23.6, 75.2,1044
5,4/5/2017,15:59:49,
6,4/5/2017,15:59:54,
0,4/5/2017,16:0:49,23.6, 75.0,1023
5,4/5/2017,16:0:49,
6,4/5/2017,16:0:54,
0,4/5/2017,16:1:49,23.6, 75.1,1051
5,4/5/2017,16:1:49,
6,4/5/2017,16:1:54,
0,4/5/2017,16:2:49,23.6, 74.9,1064
5,4/5/2017,16:2:49,
6,4/5/2017,16:2:54,
0,4/5/2017,16:3:49,23.6, 75.2,1002
5,4/5/2017,16:3:49,
6,4/5/2017,16:3:54,
0,4/5/2017,16:4:49,23.6, 75.1,1019
5,4/5/2017,16:4:49,
6,4/5/2017,16:4:54,
0,4/5/2017,16:5:49,23.6, 75.3,1038
5,4/5/2017,16:5:49,
6,4/5/2017,16:5:54,
0,4/5/2017,16:6:49,23.6, 75.3,1067
5,4/5/2017,16:6:49,
6,4/5/2017,16:6:54,
0,4/5/2017,16:7:49,23.6, 75.1,1047
5,4/5/2017,16:7:49,
6,4/5/2017,16:7:54,
0,4/5/2017,16:8:49,23.6, 75.1,1057
5,4/5/2017,16:8:49,
6,4/5/2017,16:8:54,
0,4/5/2017,16:9:49,23.6, 75.2,1021
5,4/5/2017,16:9:49,
6,4/5/2017,16:9:54,
0,4/5/2017,16:10:49,23.6, 75.0,1044
5,4/5/2017,16:10:49,
6,4/5/2017,16:10:54,
0,4/5/2017,16:11:49,23.6, 75.0,1034
5,4/5/2017,16:11:49,
6,4/5/2017,16:11:54,
0,4/5/2017,16:12:49,23.6, 75.0,1019
5,4/5/2017,16:12:49,
6,4/5/2017,16:12:54,
0,4/5/2017,16:13:49,23.6, 74.9,1021
5,4/5/2017,16:13:49,
6,4/5/2017,16:13:54,
0,4/5/2017,16:14:49,23.6, 74.6,1031
5,4/5/2017,16:14:49,
6,4/5/2017,16:14:54,
0,4/5/2017,16:15:49,23.6, 74.7,1061
5,4/5/2017,16:15:49,
6,4/5/2017,16:15:54,
0,4/5/2017,16:16:49,23.6, 75.1,1077
5,4/5/2017,16:16:49,
6,4/5/2017,16:16:54,
1,4/5/2017,16:17:8,
0,4/5/2017,16:17:49,23.6, 75.1,1039
5,4/5/2017,16:17:49,
6,4/5/2017,16:17:54,
2,4/5/2017,16:18:8,170.3
0,4/5/2017,16:18:50,23.6, 74.9,1077
5,4/5/2017,16:18:50,
6,4/5/2017,16:18:55,
0,4/5/2017,16:19:50,23.6, 74.8,1047
5,4/5/2017,16:19:50,
6,4/5/2017,16:19:55,
0,4/5/2017,16:20:50,23.6, 75.0,1055
5,4/5/2017,16:20:50,
6,4/5/2017,16:20:55,
0,4/5/2017,16:21:50,23.6, 75.0,1023
5,4/5/2017,16:21:50,
6,4/5/2017,16:21:55,
0,4/5/2017,16:22:50,23.6, 74.6,1041
5,4/5/2017,16:22:50,
6,4/5/2017,16:22:55,
0,4/5/2017,16:23:50,23.6, 74.7,1054
5,4/5/2017,16:23:50,
6,4/5/2017,16:23:55,
0,4/5/2017,16:24:50,23.6, 74.5,1055
5,4/5/2017,16:24:50,
6,4/5/2017,16:24:55,
0,4/5/2017,16:25:50,23.6, 74.9,1071
5,4/5/2017,16:25:50,
6,4/5/2017,16:25:55,
0,4/5/2017,16:26:50,23.6, 75.0,1107
5,4/5/2017,16:26:50,
6,4/5/2017,16:26:55,
0,4/5/2017,16:27:50,23.6, 75.0,1145
5,4/5/2017,16:27:50,
6,4/5/2017,16:27:55,
0,4/5/2017,16:28:50,23.6, 75.2,1175
5,4/5/2017,16:28:50,
6,4/5/2017,16:28:55,
0,4/5/2017,16:29:50,23.6, 75.1,1200
5,4/5/2017,16:29:50,
6,4/5/2017,16:29:55,
0,4/5/2017,16:30:50,23.6, 75.4,1231
0,4/5/2017,16:31:50,23.6, 75.4,1110
5,4/5/2017,16:31:50,
6,4/5/2017,16:31:55,
0,4/5/2017,16:32:50,23.6, 75.8,1175
5,4/5/2017,16:32:50,
6,4/5/2017,16:32:55,
0,4/5/2017,16:33:50,23.6, 75.8,1235
0,4/5/2017,16:34:50,23.6, 75.9,1099
5,4/5/2017,16:34:50,
6,4/5/2017,16:34:55,
0,4/5/2017,16:35:50,23.6, 75.9,1200
5,4/5/2017,16:35:50,
6,4/5/2017,16:35:55,
0,4/5/2017,16:36:50,23.6, 76.1,1282
0,4/5/2017,16:37:50,23.6, 76.4,1161
5,4/5/2017,16:37:50,
6,4/5/2017,16:37:55,
0,4/5/2017,16:38:51,23.7, 76.6,1229
0,4/5/2017,16:39:51,23.7, 76.6,1134
5,4/5/2017,16:39:51,
6,4/5/2017,16:39:56,
0,4/5/2017,16:40:51,23.7, 76.7,1234
0,4/5/2017,16:41:51,23.7, 76.7,1125
5,4/5/2017,16:41:51,
6,4/5/2017,16:41:56,
0,4/5/2017,16:42:51,23.7, 76.8,1235
0,4/5/2017,16:43:51,23.7, 77.1,1140
5,4/5/2017,16:43:51,
6,4/5/2017,16:43:56,
0,4/5/2017,16:44:51,23.8, 76.8,1259
0,4/5/2017,16:45:51,23.8, 77.5,1131
5,4/5/2017,16:45:51,
6,4/5/2017,16:45:56,
0,4/5/2017,16:46:51,23.8, 77.3,1281
1,4/5/2017,16:47:8,
0,4/5/2017,16:47:51,23.8, 77.4,1166
5,4/5/2017,16:47:51,
6,4/5/2017,16:47:56,
2,4/5/2017,16:48:8,171.6
0,4/5/2017,16:48:51,23.9, 78.0,1310
0,4/5/2017,16:49:51,23.9, 78.1,1210
0,4/5/2017,16:50:51,23.9, 78.6,1152
5,4/5/2017,16:50:51,
6,4/5/2017,16:50:56,
0,4/5/2017,16:51:51,23.9, 79.3,1302
0,4/5/2017,16:52:51,24.0, 79.9,1184
5,4/5/2017,16:52:51,
6,4/5/2017,16:52:56,
0,4/5/2017,16:53:51,24.0, 79.8,1291
0,4/5/2017,16:54:51,24.0, 79.8,1162
5,4/5/2017,16:54:51,
6,4/5/2017,16:54:56,
0,4/5/2017,16:55:51,24.0, 79.7,1285
0,4/5/2017,16:56:51,24.0, 79.8,1122
5,4/5/2017,16:56:51,
6,4/5/2017,16:56:56,
0,4/5/2017,16:57:51,24.0, 79.3,1205
0,4/5/2017,16:58:52,24.0, 78.2,1058
5,4/5/2017,16:58:52,
6,4/5/2017,16:58:57,
0,4/5/2017,16:59:52,24.0, 78.2,1147
5,4/5/2017,16:59:52,
6,4/5/2017,16:59:57,
0,4/5/2017,17:0:52,24.1, 78.2,1215
0,4/5/2017,17:1:52,24.1, 77.9,1044
5,4/5/2017,17:1:52,
6,4/5/2017,17:1:57,
0,4/5/2017,17:2:52,24.1, 77.3,1149
5,4/5/2017,17:2:52,
6,4/5/2017,17:2:57,
0,4/5/2017,17:3:52,24.1, 77.6,1183
5,4/5/2017,17:3:52,
6,4/5/2017,17:3:57,
0,4/5/2017,17:4:52,24.1, 76.8,1222
0,4/5/2017,17:5:52,24.1, 76.9,1029
5,4/5/2017,17:5:52,
6,4/5/2017,17:5:57,
0,4/5/2017,17:6:52,24.1, 76.5,1139
5,4/5/2017,17:6:52,
6,4/5/2017,17:6:57,
0,4/5/2017,17:7:52,24.1, 76.3,1173
5,4/5/2017,17:7:52,
6,4/5/2017,17:7:57,
0,4/5/2017,17:8:52,24.1, 76.2,1174
5,4/5/2017,17:8:52,
6,4/5/2017,17:8:57,
0,4/5/2017,17:9:52,24.0, 76.2,1206
0,4/5/2017,17:10:52,24.1, 75.9,1028
5,4/5/2017,17:10:52,
6,4/5/2017,17:10:57,
0,4/5/2017,17:11:52,24.1, 75.9,1101
5,4/5/2017,17:11:52,
6,4/5/2017,17:11:57,
0,4/5/2017,17:12:52,24.1, 76.0,1136
5,4/5/2017,17:12:52,
6,4/5/2017,17:12:57,
0,4/5/2017,17:13:52,24.1, 75.7,1149
5,4/5/2017,17:13:52,
6,4/5/2017,17:13:57,
0,4/5/2017,17:14:52,24.1, 75.7,1213
0,4/5/2017,17:15:52,24.1, 75.8,1008
5,4/5/2017,17:15:52,
6,4/5/2017,17:15:57,
0,4/5/2017,17:16:52,24.0, 75.3,1071
5,4/5/2017,17:16:52,
6,4/5/2017,17:16:57,
1,4/5/2017,17:17:8,
0,4/5/2017,17:17:52,24.1, 75.5,1166
5,4/5/2017,17:17:52,
6,4/5/2017,17:17:57,
2,4/5/2017,17:18:8,173.5
0,4/5/2017,17:18:53,24.1, 75.6,1191
5,4/5/2017,17:18:53,
6,4/5/2017,17:18:58,
0,4/5/2017,17:19:53,24.1, 75.3,1219
0,4/5/2017,17:20:53,24.1, 75.7,1037
5,4/5/2017,17:20:53,
6,4/5/2017,17:20:58,
0,4/5/2017,17:21:53,24.1, 75.6,1100
5,4/5/2017,17:21:53,
6,4/5/2017,17:21:58,
0,4/5/2017,17:22:53,24.1, 75.7,1145
5,4/5/2017,17:22:53,
6,4/5/2017,17:22:58,
0,4/5/2017,17:23:53,24.1, 75.3,1192
5,4/5/2017,17:23:53,
6,4/5/2017,17:23:58,
0,4/5/2017,17:24:53,24.1, 75.6,1175
5,4/5/2017,17:24:53,
6,4/5/2017,17:24:58,
0,4/5/2017,17:25:53,24.1, 75.1,1217
0,4/5/2017,17:26:53,24.1, 75.2,1013
5,4/5/2017,17:26:53,
6,4/5/2017,17:26:58,
0,4/5/2017,17:27:53,24.1, 75.0,1088
5,4/5/2017,17:27:53,
6,4/5/2017,17:27:58,
0,4/5/2017,17:28:53,24.1, 74.8,1147
5,4/5/2017,17:28:53,
6,4/5/2017,17:28:58,
0,4/5/2017,17:29:53,24.1, 75.1,1192
5,4/5/2017,17:29:53,
6,4/5/2017,17:29:58,
0,4/5/2017,17:30:53,24.1, 75.7,1176
5,4/5/2017,17:30:53,
6,4/5/2017,17:30:58,
0,4/5/2017,17:31:53,24.1, 75.0,1164
5,4/5/2017,17:31:53,
6,4/5/2017,17:31:58,
0,4/5/2017,17:32:53,24.1, 75.0,1209
0,4/5/2017,17:33:53,24.0, 75.0,994
5,4/5/2017,17:33:53,
6,4/5/2017,17:33:58,
0,4/5/2017,17:34:53,24.0, 74.9,1068
5,4/5/2017,17:34:53,
6,4/5/2017,17:34:58,
0,4/5/2017,17:35:53,24.0, 74.8,1127
5,4/5/2017,17:35:53,
6,4/5/2017,17:35:58,
0,4/5/2017,17:36:53,24.1, 75.0,1134
5,4/5/2017,17:36:53,
6,4/5/2017,17:36:58,
0,4/5/2017,17:37:53,24.1, 74.5,1168
5,4/5/2017,17:37:53,
6,4/5/2017,17:37:58,
0,4/5/2017,17:38:53,24.1, 74.7,1164
5,4/5/2017,17:38:53,
6,4/5/2017,17:38:58,
0,4/5/2017,17:39:53,24.1, 74.4,1174
5,4/5/2017,17:39:53,
6,4/5/2017,17:39:58,
0,4/5/2017,17:40:53,24.1, 74.0,1160
5,4/5/2017,17:40:53,
6,4/5/2017,17:40:58,
0,4/5/2017,17:41:53,24.0, 74.2,1193
5,4/5/2017,17:41:53,
6,4/5/2017,17:41:58,
0,4/5/2017,17:42:53,24.0, 74.2,1184
5,4/5/2017,17:42:53,
6,4/5/2017,17:42:58,
0,4/5/2017,17:43:54,24.0, 74.2,1200
5,4/5/2017,17:43:54,
6,4/5/2017,17:43:59,
0,4/5/2017,17:44:54,24.0, 74.5,1206
0,4/5/2017,17:45:54,24.0, 74.6,989
5,4/5/2017,17:45:54,
6,4/5/2017,17:45:59,
0,4/5/2017,17:46:54,24.0, 74.1,1062
5,4/5/2017,17:46:54,
6,4/5/2017,17:46:59,
1,4/5/2017,17:47:8,
0,4/5/2017,17:47:54,24.0, 74.0,1084
5,4/5/2017,17:47:54,
6,4/5/2017,17:47:59,
2,4/5/2017,17:48:8,172.0
0,4/5/2017,17:48:54,24.0, 73.7,1126
5,4/5/2017,17:48:54,
6,4/5/2017,17:48:59,
0,4/5/2017,17:49:54,24.0, 73.6,1161
5,4/5/2017,17:49:54,
6,4/5/2017,17:49:59,
0,4/5/2017,17:50:54,24.0, 74.2,1160
5,4/5/2017,17:50:54,
6,4/5/2017,17:50:59,
0,4/5/2017,17:51:54,24.0, 74.0,1182
5,4/5/2017,17:51:54,
6,4/5/2017,17:51:59,
0,4/5/2017,17:52:54,24.0, 74.2,1160
5,4/5/2017,17:52:54,
6,4/5/2017,17:52:59,
0,4/5/2017,17:53:54,24.0, 74.0,1179
5,4/5/2017,17:53:54,
6,4/5/2017,17:53:59,
0,4/5/2017,17:54:54,24.0, 73.9,1184
5,4/5/2017,17:54:54,
6,4/5/2017,17:54:59,
0,4/5/2017,17:55:54,24.0, 73.9,1183
5,4/5/2017,17:55:54,
6,4/5/2017,17:55:59,
0,4/5/2017,17:56:54,24.0, 73.7,1186
5,4/5/2017,17:56:54,
6,4/5/2017,17:56:59,
0,4/5/2017,17:57:54,24.0, 74.0,1166
5,4/5/2017,17:57:54,
6,4/5/2017,17:57:59,
0,4/5/2017,17:58:54,24.0, 73.7,1164
5,4/5/2017,17:58:54,
6,4/5/2017,17:58:59,
0,4/5/2017,17:59:54,24.0, 73.4,1171
5,4/5/2017,17:59:54,
6,4/5/2017,17:59:59,
0,4/5/2017,18:0:54,24.0, 73.4,1139
5,4/5/2017,18:0:54,
6,4/5/2017,18:0:59,
0,4/5/2017,18:1:54,23.9, 73.3,1147
5,4/5/2017,18:1:54,
